"Series Description","Bank credit, all commercial banks, not seasonally adjusted","Securities in bank credit, all commercial banks, not seasonally adjusted","Treasury and agency securities, all commercial banks, not seasonally adjusted","Treasury and agency securities: Mortgage-backed securities (MBS), all commercial banks, not seasonally adjusted","Treasury and agency securities: Non-MBS, all commercial banks, not seasonally adjusted","Other securities, all commercial banks, not seasonally adjusted","Other securities: Mortgage-backed securities, all commercial banks, not seasonally adjusted","Other securities: Non-MBS, all commercial banks, not seasonally adjusted","Loans and leases in bank credit, all commercial banks, not seasonally adjusted","Commercial and industrial loans, all commercial banks, not seasonally adjusted","Real estate loans, all commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans, all commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Revolving home equity loans, all commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Closed-end residential loans, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Construction and land development loans, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by farmland, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by multifamily properties, all commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties, all commercial banks, not seasonally adjusted","Consumer loans, all commercial banks, not seasonally adjusted","Consumer loans: Credit cards and other revolving plans, all commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans, all commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: Automobile loans, all commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: All other consumer loans, all commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases, all commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Loans to nondepository financial institutions, all commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Other loans not elsewhere classified, all commercial banks, not seasonally adjusted","LESS: Allowance for loan and lease losses, all commercial banks, not seasonally adjusted","Cash assets, all commercial banks, not seasonally adjusted","Total fed funds sold and securities purchased under agreements to resell, all commercial banks, not seasonally adjusted","Loans to commercial banks, all commercial banks, not seasonally adjusted","Other assets, all commercial banks, not seasonally adjusted","Total assets, all commercial banks, not seasonally adjusted","Deposits, all commercial banks, not seasonally adjusted","Large time deposits, all commercial banks, not seasonally adjusted","Other deposits, all commercial banks, not seasonally adjusted","Borrowings, all commercial banks, not seasonally adjusted","Net due to related foreign offices, all commercial banks, not seasonally adjusted","Other liabilities, all commercial banks, not seasonally adjusted","Total liabilities, all commercial banks, not seasonally adjusted","Residual (assets less liabilities), all commercial banks, not seasonally adjusted"
2021-11-03,16192706.0,5634076.0,4537924.0,2934595.0,1603329.0,1096152.0,100331.0,995821.0,10558630.0,2409332.0,4760403.0,2258892.0,252400.0,2006492.0,2501511.0,387100.0,102435.0,437805.0,1574171.0,1629834.0,787193.0,842641.0,505874.0,336767.0,1759061.0,781730.0,977331.0,168119.0,4104476.0,629189.0,5436.0,1674314.0,22438002.0,17733462.0,1415149.0,16318313.0,1706791.0,106134.0,706085.0,20252472.0,2185530.0
2021-11-10,16181382.0,5632700.0,4532788.0,2911247.0,1621541.0,1099912.0,100305.0,999607.0,10548682.0,2403531.0,4758974.0,2255074.0,251895.0,2003179.0,2503900.0,388313.0,102581.0,437654.0,1575352.0,1631822.0,788211.0,843611.0,506090.0,337521.0,1754355.0,777597.0,976758.0,168225.0,4133344.0,649694.0,5466.0,1721428.0,22523089.0,17782694.0,1433286.0,16349408.0,1728278.0,124293.0,706969.0,20342234.0,2180855.0
2021-11-17,16234019.0,5663765.0,4561914.0,2916042.0,1645872.0,1101851.0,101317.0,1000534.0,10570254.0,2404974.0,4771589.0,2260983.0,251638.0,2009345.0,2510606.0,390622.0,102661.0,438738.0,1578585.0,1635831.0,791708.0,844123.0,506573.0,337550.0,1757860.0,782207.0,975653.0,168236.0,4133792.0,654418.0,5785.0,1737711.0,22597489.0,17863590.0,1421287.0,16442303.0,1723320.0,105022.0,724634.0,20416566.0,2180923.0
2021-11-24,16286760.0,5684776.0,4579536.0,2920010.0,1659526.0,1105240.0,103833.0,1001407.0,10601984.0,2411230.0,4778360.0,2264146.0,250979.0,2013167.0,2514214.0,391271.0,102954.0,438447.0,1581542.0,1648938.0,802857.0,846081.0,507359.0,338722.0,1763456.0,783383.0,980073.0,168186.0,4142568.0,638064.0,5494.0,1753041.0,22657741.0,17865490.0,1425712.0,16439778.0,1707735.0,151858.0,755947.0,20481030.0,2176711.0
2021-12-01,16357700.0,5699458.0,4595128.0,2938590.0,1656538.0,1104330.0,104469.0,999861.0,10658242.0,2425333.0,4781895.0,2264823.0,250756.0,2014067.0,2517072.0,390256.0,103204.0,441113.0,1582499.0,1666476.0,819371.0,847105.0,507391.0,339714.0,1784538.0,798860.0,985678.0,167804.0,4231554.0,662783.0,5557.0,1692856.0,22782646.0,18014256.0,1413263.0,16600993.0,1721310.0,164104.0,695884.0,20595554.0,2187092.0
2021-12-08,16340753.0,5671653.0,4563025.0,2908648.0,1654377.0,1108628.0,104481.0,1004147.0,10669100.0,2425335.0,4793414.0,2273925.0,250564.0,2023361.0,2519489.0,390832.0,103298.0,441386.0,1583973.0,1668370.0,820650.0,847720.0,507934.0,339786.0,1781981.0,795088.0,986893.0,167921.0,4222352.0,647294.0,5589.0,1718691.0,22766758.0,18014829.0,1414548.0,16600281.0,1703562.0,167044.0,704452.0,20589887.0,2176871.0
2021-12-15,16431373.0,5696846.0,4580088.0,2921902.0,1658186.0,1116758.0,104977.0,1011781.0,10734527.0,2452265.0,4793692.0,2264979.0,250534.0,2014445.0,2528713.0,390357.0,103595.0,442626.0,1592135.0,1676088.0,826292.0,849796.0,509016.0,340780.0,1812482.0,811974.0,1000508.0,167909.0,4219817.0,631162.0,5748.0,1663408.0,22783599.0,18134234.0,1402314.0,16731920.0,1656733.0,156808.0,652896.0,20600671.0,2182928.0
2021-12-22,16526152.0,5715876.0,4599352.0,2930511.0,1668841.0,1116524.0,106383.0,1010141.0,10810276.0,2485604.0,4797236.0,2264841.0,250301.0,2014540.0,2532395.0,389650.0,103850.0,446144.0,1592751.0,1687014.0,835573.0,851441.0,509391.0,342050.0,1840422.0,827608.0,1012814.0,167428.0,4093591.0,620395.0,5693.0,1660959.0,22739362.0,18116043.0,1391043.0,16725000.0,1637773.0,172910.0,646920.0,20573646.0,2165716.0
2021-12-29,16580584.0,5719434.0,4600251.0,2928699.0,1671552.0,1119183.0,105898.0,1013285.0,10861150.0,2493602.0,4809319.0,2267618.0,249883.0,2017735.0,2541701.0,389581.0,104112.0,449911.0,1598097.0,1694884.0,841732.0,853152.0,510330.0,342822.0,1863345.0,843348.0,1019997.0,166308.0,4009532.0,603983.0,5806.0,1641854.0,22675451.0,18115851.0,1373026.0,16742825.0,1617396.0,127039.0,645199.0,20505485.0,2169966.0
2022-01-05,16602772.0,5783926.0,4667300.0,2987037.0,1680263.0,1116626.0,105796.0,1010830.0,10818846.0,2484591.0,4807100.0,2268704.0,248821.0,2019883.0,2538396.0,386277.0,103868.0,450242.0,1598009.0,1682719.0,830258.0,852461.0,510185.0,342276.0,1844436.0,834636.0,1009800.0,161654.0,3973900.0,625005.0,11720.0,1669771.0,22721514.0,18098456.0,1387377.0,16711079.0,1656169.0,105078.0,676653.0,20536356.0,2185158.0
2022-01-12,16578544.0,5780281.0,4663326.0,2966955.0,1696371.0,1116955.0,105995.0,1010960.0,10798263.0,2465490.0,4819944.0,2276893.0,248254.0,2028639.0,2543051.0,388025.0,103891.0,451001.0,1600134.0,1678687.0,824986.0,853701.0,510412.0,343289.0,1834142.0,823058.0,1011084.0,161117.0,3884434.0,615889.0,11666.0,1729968.0,22659384.0,18072350.0,1417573.0,16654777.0,1645977.0,40696.0,704184.0,20463207.0,2196177.0
2022-01-19,16561415.0,5789316.0,4680101.0,2982230.0,1697871.0,1109215.0,106380.0,1002835.0,10772099.0,2468379.0,4804808.0,2259372.0,247918.0,2011454.0,2545436.0,388396.0,103579.0,451216.0,1602245.0,1674994.0,818813.0,856181.0,511332.0,344849.0,1823918.0,819640.0,1004278.0,160825.0,3778913.0,631926.0,11691.0,1726920.0,22550040.0,18010363.0,1414222.0,16596141.0,1662573.0,7976.0,676243.0,20357155.0,2192885.0
2022-01-26,16557556.0,5787891.0,4684922.0,2980401.0,1704521.0,1102969.0,106408.0,996561.0,10769665.0,2461197.0,4812781.0,2264133.0,247768.0,2016365.0,2548648.0,389799.0,103708.0,452407.0,1602734.0,1679433.0,822184.0,857249.0,511742.0,345507.0,1816254.0,814903.0,1001351.0,160747.0,3790618.0,615935.0,12366.0,1722702.0,22538430.0,17898000.0,1415572.0,16482428.0,1663997.0,101063.0,671922.0,20334982.0,2203448.0
2022-02-02,16617064.0,5822730.0,4718504.0,3002419.0,1716085.0,1104226.0,108974.0,995252.0,10794334.0,2475803.0,4817151.0,2264091.0,247188.0,2016903.0,2553060.0,390697.0,103786.0,452408.0,1606169.0,1679567.0,821000.0,858567.0,511681.0,346886.0,1821813.0,818542.0,1003271.0,161474.0,3688132.0,618098.0,6535.0,1722437.0,22490792.0,17953938.0,1421240.0,16532698.0,1640732.0,57380.0,652384.0,20304434.0,2186358.0
2022-02-09,16599956.0,5808051.0,4694751.0,2982097.0,1712654.0,1113300.0,109352.0,1003948.0,10791905.0,2472461.0,4831142.0,2273995.0,247031.0,2026964.0,2557147.0,392523.0,103774.0,453706.0,1607144.0,1676291.0,816341.0,859950.0,512592.0,347358.0,1812011.0,815266.0,996745.0,161732.0,3734858.0,601278.0,6347.0,1765723.0,22546430.0,17978743.0,1438386.0,16540357.0,1645156.0,40026.0,686283.0,20350208.0,2196222.0
2022-02-16,16600617.0,5804982.0,4696279.0,2990077.0,1706202.0,1108703.0,109855.0,998848.0,10795635.0,2487709.0,4822955.0,2264628.0,246774.0,2017854.0,2558327.0,392470.0,103800.0,453950.0,1608107.0,1675516.0,814703.0,860813.0,512734.0,348079.0,1809455.0,809858.0,999597.0,161780.0,3732773.0,597922.0,6289.0,1752813.0,22528634.0,17990075.0,1433319.0,16556756.0,1634807.0,51410.0,659573.0,20335865.0,2192769.0
2022-02-23,16649580.0,5828707.0,4722924.0,3004947.0,1717977.0,1105783.0,110077.0,995706.0,10820873.0,2495949.0,4823839.0,2263039.0,246722.0,2016317.0,2560800.0,393722.0,103906.0,453808.0,1609364.0,1681760.0,819205.0,862555.0,513988.0,348567.0,1819325.0,815192.0,1004133.0,161899.0,3698622.0,594574.0,6408.0,1742676.0,22529961.0,18023208.0,1423907.0,16599301.0,1628236.0,10294.0,672747.0,20334485.0,2195476.0
2022-03-02,16698401.0,5827536.0,4712675.0,2996752.0,1715923.0,1114861.0,112860.0,1002001.0,10870865.0,2521618.0,4830518.0,2268663.0,246443.0,2022220.0,2561855.0,393718.0,103795.0,454802.0,1609540.0,1679790.0,816296.0,863494.0,513853.0,349641.0,1838939.0,827550.0,1011389.0,161122.0,3825923.0,623773.0,6414.0,1732909.0,22726298.0,18121459.0,1408814.0,16712645.0,1677978.0,61386.0,678252.0,20539075.0,2187223.0
2022-03-09,16709775.0,5817815.0,4695749.0,2979581.0,1716168.0,1122066.0,113321.0,1008745.0,10891960.0,2526768.0,4845659.0,2277953.0,246292.0,2031661.0,2567706.0,394390.0,103736.0,456834.0,1612746.0,1677236.0,812369.0,864867.0,514540.0,350327.0,1842297.0,826461.0,1015836.0,161473.0,3862244.0,618060.0,6406.0,1780803.0,22815815.0,18135362.0,1407537.0,16727825.0,1664570.0,133413.0,693577.0,20626922.0,2188893.0
2022-03-16,16713426.0,5804610.0,4672562.0,2964718.0,1707844.0,1132048.0,114090.0,1017958.0,10908816.0,2542288.0,4842072.0,2273056.0,246152.0,2026904.0,2569016.0,394793.0,103878.0,458220.0,1612125.0,1675683.0,810809.0,864874.0,514771.0,350103.0,1848773.0,827895.0,1020878.0,161119.0,3787522.0,614690.0,6632.0,1770254.0,22731405.0,18166237.0,1393583.0,16772654.0,1628651.0,63202.0,685131.0,20543221.0,2188184.0
2022-03-23,16775260.0,5833892.0,4695984.0,2980674.0,1715310.0,1137908.0,114395.0,1023513.0,10941368.0,2551394.0,4854079.0,2275089.0,246038.0,2029051.0,2578990.0,395587.0,104124.0,460721.0,1618558.0,1684544.0,817493.0,867051.0,515134.0,351917.0,1851351.0,825802.0,1025549.0,161473.0,3675191.0,587267.0,7526.0,1797633.0,22681404.0,18103573.0,1420251.0,16683322.0,1601439.0,92019.0,704515.0,20501546.0,2179858.0
2022-03-30,16837406.0,5834806.0,4690497.0,2981028.0,1709469.0,1144309.0,115220.0,1029089.0,11002600.0,2565620.0,4870370.0,2281868.0,246076.0,2035792.0,2588502.0,396562.0,104434.0,462338.0,1625168.0,1705866.0,832468.0,873398.0,517013.0,356385.0,1860744.0,834129.0,1026615.0,161109.0,3725654.0,559934.0,7139.0,1772171.0,22741195.0,18246710.0,1426770.0,16819940.0,1560937.0,73925.0,699387.0,20580959.0,2160236.0
2022-04-06,16823754.0,5813504.0,4669698.0,2963231.0,1706467.0,1143806.0,115566.0,1028240.0,11010250.0,2567271.0,4886721.0,2288640.0,245065.0,2043575.0,2598081.0,396994.0,104397.0,464729.0,1631961.0,1694406.0,827345.0,867061.0,516600.0,350461.0,1861852.0,827935.0,1033917.0,157049.0,3772920.0,584796.0,7126.0,1792741.0,22824288.0,18311563.0,1450689.0,16860874.0,1585055.0,68047.0,707804.0,20672469.0,2151819.0
2022-04-13,16880507.0,5831793.0,4680675.0,2956896.0,1723779.0,1151118.0,116484.0,1034634.0,11048714.0,2581061.0,4895339.0,2290386.0,245853.0,2044533.0,2604953.0,399016.0,104769.0,466913.0,1634255.0,1705888.0,836313.0,869575.0,516997.0,352578.0,1866426.0,826483.0,1039943.0,156857.0,3738517.0,578524.0,7519.0,1855309.0,22903519.0,18356836.0,1458031.0,16898805.0,1581515.0,66821.0,741874.0,20747046.0,2156473.0
2022-04-20,16905838.0,5817318.0,4667219.0,2943022.0,1724197.0,1150099.0,115835.0,1034264.0,11088520.0,2594694.0,4908784.0,2300835.0,247104.0,2053731.0,2607949.0,400772.0,104869.0,468689.0,1633619.0,1712635.0,838729.0,873906.0,517200.0,356706.0,1872407.0,827599.0,1044808.0,156911.0,3301361.0,584721.0,7824.0,1821922.0,22464755.0,18020535.0,1464130.0,16556405.0,1597524.0,-841.0,698994.0,20316212.0,2148543.0
2022-04-27,16936852.0,5822699.0,4676860.0,2941326.0,1735534.0,1145839.0,116034.0,1029805.0,11114153.0,2599436.0,4917715.0,2304707.0,247450.0,2057257.0,2613008.0,402124.0,105082.0,470078.0,1635724.0,1725019.0,848705.0,876314.0,517264.0,359050.0,1871983.0,826678.0,1045305.0,156874.0,3299994.0,575578.0,8725.0,1850752.0,22515027.0,18006471.0,1474286.0,16532185.0,1604449.0,17036.0,731870.0,20359826.0,2155201.0
2022-05-04,16940357.0,5794943.0,4655694.0,2930647.0,1725047.0,1139249.0,116986.0,1022263.0,11145414.0,2614468.0,4932684.0,2314460.0,247357.0,2067103.0,2618224.0,402293.0,105139.0,470343.0,1640449.0,1718296.0,844551.0,873745.0,517079.0,356666.0,1879966.0,831541.0,1048425.0,157113.0,3326086.0,566640.0,8452.0,1814269.0,22498691.0,18040855.0,1465898.0,16574957.0,1608349.0,39908.0,703552.0,20392664.0,2106027.0
2022-05-11,16950758.0,5781312.0,4650922.0,2918662.0,1732260.0,1130390.0,117581.0,1012809.0,11169446.0,2609160.0,4950207.0,2325399.0,247783.0,2077616.0,2624808.0,404649.0,105464.0,471762.0,1642933.0,1722784.0,848105.0,874679.0,517316.0,357363.0,1887295.0,831827.0,1055468.0,157071.0,3309142.0,584495.0,8897.0,1874328.0,22570549.0,17977835.0,1461549.0,16516286.0,1650468.0,100795.0,724082.0,20453180.0,2117369.0
2022-05-18,16968530.0,5778684.0,4648718.0,2912265.0,1736453.0,1129966.0,117682.0,1012284.0,11189846.0,2621921.0,4954527.0,2324253.0,248016.0,2076237.0,2630274.0,406146.0,105878.0,473452.0,1644798.0,1723292.0,847725.0,875567.0,517847.0,357720.0,1890106.0,832589.0,1057517.0,157138.0,3285561.0,601139.0,9895.0,1840878.0,22548865.0,17970519.0,1463782.0,16506737.0,1658869.0,80503.0,708719.0,20418610.0,2130255.0
2022-05-25,17019491.0,5783573.0,4650580.0,2908404.0,1742176.0,1132993.0,117990.0,1015003.0,11235918.0,2631004.0,4969926.0,2333319.0,248291.0,2085028.0,2636607.0,408099.0,106159.0,475390.0,1646959.0,1735735.0,858900.0,876835.0,518099.0,358736.0,1899253.0,839019.0,1060234.0,157027.0,3314988.0,586204.0,10246.0,1827891.0,22601793.0,17949682.0,1465711.0,16483971.0,1660740.0,123705.0,722040.0,20456167.0,2145626.0
2022-06-01,17079740.0,5776379.0,4639630.0,2908373.0,1731257.0,1136749.0,117636.0,1019113.0,11303361.0,2651240.0,4982575.0,2340790.0,248442.0,2092348.0,2641785.0,408250.0,106476.0,478142.0,1648917.0,1745885.0,867339.0,878546.0,518492.0,360054.0,1923661.0,853446.0,1070215.0,157107.0,3361951.0,573467.0,10298.0,1828664.0,22697013.0,18082043.0,1467282.0,16614761.0,1643516.0,104713.0,712998.0,20543270.0,2153743.0
2022-06-08,17087667.0,5764245.0,4626966.0,2891970.0,1734996.0,1137279.0,117303.0,1019976.0,11323422.0,2661203.0,5001357.0,2352897.0,248469.0,2104428.0,2648460.0,410144.0,106466.0,479935.0,1651915.0,1746162.0,866214.0,879948.0,518464.0,361484.0,1914700.0,847462.0,1067238.0,157594.0,3267770.0,578182.0,10228.0,1846270.0,22632523.0,17988326.0,1481183.0,16507143.0,1633062.0,145255.0,734741.0,20501384.0,2131139.0
2022-06-15,17093720.0,5734481.0,4603793.0,2874579.0,1729214.0,1130688.0,116678.0,1014010.0,11359239.0,2674107.0,5010748.0,2355186.0,249092.0,2106094.0,2655562.0,413208.0,106688.0,481243.0,1654423.0,1749107.0,867549.0,881558.0,518349.0,363209.0,1925277.0,847724.0,1077553.0,157619.0,3212513.0,586712.0,9893.0,1852787.0,22598006.0,17997612.0,1475319.0,16522293.0,1632901.0,108197.0,742470.0,20481180.0,2116826.0
2022-06-22,17151288.0,5741852.0,4615726.0,2880053.0,1735673.0,1126126.0,116593.0,1009533.0,11409436.0,2690568.0,5020706.0,2360658.0,249425.0,2111233.0,2660048.0,414318.0,106842.0,484175.0,1654713.0,1762685.0,879054.0,883631.0,519168.0,364463.0,1935477.0,854736.0,1080741.0,157749.0,3142245.0,590398.0,10086.0,1841414.0,22577682.0,17923787.0,1467611.0,16456176.0,1697898.0,106835.0,724158.0,20452678.0,2125004.0
2022-06-29,17202156.0,5746331.0,4615735.0,2882864.0,1732871.0,1130596.0,117495.0,1013101.0,11455825.0,2698293.0,5036298.0,2366425.0,249895.0,2116530.0,2669873.0,413573.0,107495.0,488156.0,1660649.0,1778199.0,890359.0,887840.0,520288.0,367552.0,1943035.0,860220.0,1082815.0,157467.0,3168036.0,562945.0,9764.0,1812623.0,22598057.0,17984725.0,1460987.0,16523738.0,1622977.0,116211.0,729779.0,20453692.0,2144365.0
2022-07-06,17214945.0,5748436.0,4622749.0,2885564.0,1737185.0,1125687.0,117345.0,1008342.0,11466509.0,2705689.0,5045406.0,2372621.0,249971.0,2122650.0,2672785.0,412874.0,107401.0,491125.0,1661385.0,1773186.0,885957.0,887229.0,520115.0,367114.0,1942228.0,859048.0,1083180.0,159894.0,3271235.0,605938.0,9776.0,1828954.0,22770954.0,17992772.0,1460969.0,16531803.0,1698002.0,199617.0,732665.0,20623056.0,2147898.0
2022-07-13,17196050.0,5734610.0,4611063.0,2865623.0,1745440.0,1123547.0,117173.0,1006374.0,11461440.0,2692563.0,5059735.0,2382431.0,249762.0,2132669.0,2677304.0,414017.0,107589.0,492469.0,1663229.0,1774011.0,886785.0,887226.0,520054.0,367172.0,1935131.0,853002.0,1082129.0,160300.0,3342092.0,569994.0,9996.0,1866871.0,22824703.0,17989030.0,1482144.0,16506886.0,1666390.0,265858.0,757169.0,20678447.0,2146256.0
2022-07-20,17205400.0,5724596.0,4599397.0,2868950.0,1730447.0,1125199.0,116757.0,1008442.0,11480804.0,2697829.0,5072256.0,2383314.0,249957.0,2133357.0,2688942.0,416226.0,107806.0,495974.0,1668936.0,1775449.0,887737.0,887712.0,519750.0,367962.0,1935270.0,853422.0,1081848.0,160354.0,3265216.0,563222.0,10095.0,1850304.0,22733883.0,17915680.0,1493571.0,16422109.0,1676719.0,265069.0,729932.0,20587400.0,2146483.0
2022-07-27,17251213.0,5738221.0,4610888.0,2876338.0,1734550.0,1127333.0,116993.0,1010340.0,11512992.0,2701270.0,5084575.0,2388169.0,250573.0,2137596.0,2696406.0,417731.0,108127.0,497842.0,1672706.0,1786944.0,898736.0,888208.0,519930.0,368278.0,1940203.0,857128.0,1083075.0,160323.0,3319830.0,544766.0,9693.0,1819945.0,22785124.0,17967716.0,1476566.0,16491150.0,1665860.0,240305.0,745128.0,20619009.0,2166115.0
2022-08-03,17292991.0,5747776.0,4618949.0,2890898.0,1728051.0,1128827.0,117183.0,1011644.0,11545215.0,2713611.0,5103352.0,2396190.0,250566.0,2145624.0,2707162.0,418890.0,107940.0,500460.0,1679872.0,1786419.0,897760.0,888659.0,520128.0,368531.0,1941833.0,859586.0,1082247.0,160759.0,3382598.0,563800.0,9212.0,1806469.0,22894311.0,17975398.0,1499570.0,16475828.0,1676001.0,337140.0,722161.0,20710700.0,2183611.0
2022-08-10,17302173.0,5742256.0,4610790.0,2877462.0,1733328.0,1131466.0,116919.0,1014547.0,11559917.0,2709527.0,5122177.0,2405227.0,251047.0,2154180.0,2716950.0,420719.0,108060.0,503332.0,1684839.0,1786370.0,897989.0,888381.0,520018.0,368363.0,1941843.0,857345.0,1084498.0,160953.0,3425074.0,564114.0,8850.0,1835933.0,22975191.0,18004181.0,1511116.0,16493065.0,1687107.0,357352.0,744967.0,20793607.0,2181584.0
2022-08-17,17298707.0,5735713.0,4613667.0,2887948.0,1725719.0,1122046.0,116062.0,1005984.0,11562994.0,2715288.0,5120862.0,2400180.0,251356.0,2148824.0,2720682.0,421141.0,108531.0,505157.0,1685853.0,1787043.0,896620.0,890423.0,520060.0,370363.0,1939801.0,857915.0,1081886.0,161172.0,3394151.0,561374.0,8799.0,1811249.0,22913108.0,18013646.0,1523306.0,16490340.0,1666687.0,346918.0,719907.0,20747158.0,2165950.0
2022-08-24,17294936.0,5722256.0,4597912.0,2878158.0,1719754.0,1124344.0,118337.0,1006007.0,11572680.0,2711385.0,5131215.0,2406085.0,251437.0,2154648.0,2725130.0,422689.0,108699.0,506030.0,1687712.0,1795737.0,904427.0,891310.0,519869.0,371441.0,1934343.0,856074.0,1078269.0,160910.0,3350163.0,565505.0,9877.0,1872967.0,22932538.0,17935091.0,1537312.0,16397779.0,1678826.0,363952.0,780683.0,20758552.0,2173986.0
2022-08-31,17319017.0,5698063.0,4585045.0,2873924.0,1711121.0,1113018.0,115748.0,997270.0,11620954.0,2704129.0,5148654.0,2414699.0,251985.0,2162714.0,2733955.0,424077.0,108817.0,508690.0,1692371.0,1811006.0,916112.0,894894.0,520382.0,374512.0,1957165.0,866360.0,1090805.0,160543.0,3319233.0,567482.0,9865.0,1850617.0,22905671.0,18020810.0,1560109.0,16460701.0,1669292.0,291830.0,765972.0,20747904.0,2157767.0
2022-09-07,17291875.0,5674595.0,4561711.0,2862708.0,1699003.0,1112884.0,117816.0,995068.0,11617280.0,2707522.0,5154766.0,2419395.0,251772.0,2167623.0,2735371.0,425621.0,108658.0,508713.0,1692379.0,1805735.0,911115.0,894620.0,519971.0,374649.0,1949257.0,864668.0,1084589.0,161560.0,3365854.0,566470.0,10079.0,1812169.0,22884887.0,17969018.0,1545258.0,16423760.0,1685649.0,325704.0,733925.0,20714296.0,2170591.0
2022-09-14,17288955.0,5644522.0,4531316.0,2839810.0,1691506.0,1113206.0,115138.0,998068.0,11644433.0,2721782.0,5163252.0,2421766.0,252654.0,2169112.0,2741486.0,427335.0,108904.0,509752.0,1695495.0,1805882.0,909998.0,895884.0,520062.0,375822.0,1953517.0,869183.0,1084334.0,161609.0,3261933.0,575021.0,10893.0,1849155.0,22824348.0,17962726.0,1551084.0,16411642.0,1692681.0,248266.0,774489.0,20678162.0,2146186.0
2022-09-21,17306853.0,5627507.0,4519741.0,2837263.0,1682478.0,1107766.0,113988.0,993778.0,11679346.0,2733254.0,5175660.0,2428484.0,255615.0,2172869.0,2747176.0,427982.0,109055.0,512362.0,1697777.0,1806698.0,910204.0,896494.0,519906.0,376588.0,1963734.0,873195.0,1090539.0,161614.0,3094078.0,574175.0,9316.0,1832708.0,22655516.0,17800855.0,1525545.0,16275310.0,1719948.0,220545.0,762300.0,20503648.0,2151868.0
2022-09-28,17312911.0,5607084.0,4504782.0,2823305.0,1681477.0,1102302.0,114425.0,987877.0,11705827.0,2729808.0,5185719.0,2432855.0,253762.0,2179093.0,2752864.0,428713.0,109351.0,513667.0,1701133.0,1820365.0,921517.0,898848.0,521225.0,377623.0,1969935.0,878438.0,1091497.0,161226.0,3106847.0,573057.0,8883.0,1854834.0,22695306.0,17798863.0,1544504.0,16254359.0,1726590.0,228986.0,803183.0,20557622.0,2137684.0
2022-10-05,17325684.0,5580799.0,4489263.0,2812153.0,1677110.0,1091536.0,114329.0,977207.0,11744885.0,2743170.0,5198478.0,2439518.0,253692.0,2185826.0,2758960.0,428860.0,109668.0,516363.0,1704069.0,1819378.0,919007.0,900371.0,526187.0,374184.0,1983859.0,878741.0,1105118.0,166067.0,3113848.0,578692.0,8544.0,1816205.0,22676906.0,17761038.0,1472591.0,16288447.0,1718584.0,324328.0,768140.0,20572090.0,2104816.0
2022-10-12,17316918.0,5555383.0,4467658.0,2791601.0,1676057.0,1087725.0,113816.0,973909.0,11761535.0,2750795.0,5208266.0,2445056.0,253864.0,2191192.0,2763210.0,431282.0,109868.0,517109.0,1704951.0,1823746.0,921566.0,902180.0,525995.0,376185.0,1978728.0,875950.0,1102778.0,167032.0,3156075.0,555498.0,8234.0,1869658.0,22739351.0,17776847.0,1483802.0,16293045.0,1750330.0,302028.0,820598.0,20649803.0,2089548.0
2022-10-19,17304161.0,5547014.0,4461805.0,2787640.0,1674165.0,1085209.0,112937.0,972272.0,11757147.0,2749527.0,5210937.0,2443695.0,253973.0,2189722.0,2767242.0,433136.0,109915.0,518881.0,1705310.0,1822672.0,920375.0,902297.0,525860.0,376437.0,1974011.0,874294.0,1099717.0,167184.0,3087971.0,552058.0,7901.0,1858005.0,22642912.0,17668892.0,1498580.0,16170312.0,1747877.0,333490.0,804129.0,20554388.0,2088524.0
2022-10-26,17332055.0,5546651.0,4464279.0,2785681.0,1678598.0,1082372.0,112088.0,970284.0,11785404.0,2752016.0,5223398.0,2449024.0,254082.0,2194942.0,2774374.0,435692.0,110198.0,519859.0,1708625.0,1831698.0,930438.0,901260.0,525566.0,375694.0,1978292.0,875646.0,1102646.0,167164.0,3158505.0,550013.0,7513.0,1854644.0,22735566.0,17661392.0,1501471.0,16159921.0,1767595.0,384888.0,816984.0,20630859.0,2104707.0
2022-11-02,17382012.0,5544194.0,4465623.0,2783359.0,1682264.0,1078571.0,112600.0,965971.0,11837818.0,2773721.0,5237007.0,2453657.0,254171.0,2199486.0,2783350.0,438091.0,110204.0,520187.0,1714868.0,1832251.0,931152.0,901099.0,525231.0,375868.0,1994839.0,890652.0,1104187.0,168441.0,3088069.0,549294.0,7268.0,1870398.0,22728600.0,17708403.0,1509337.0,16199066.0,1782066.0,327785.0,821566.0,20639820.0,2088780.0
